日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2011-10-13,6.383,6.3596,6.391,6.3588,0.37,0.726,0.7254,0.7308,0.7232,0.1,76.84,77.06,77.31,76.67,-0.52,1.8351,1.82,1.8418,1.8153,0.83
2011-10-14,6.379,6.3803,6.3834,6.3758,-0.06,0.7206,0.726,0.7288,0.7197,-0.74,77.2,77.05,77.47,76.84,0.47,1.8297,1.8366,1.8478,1.8281,-0.29
2011-10-17,6.3701,6.3792,6.3813,6.3673,-0.14,0.7278,0.72,0.7286,0.7186,1.0,76.79,76.97,77.47,76.61,-0.53,1.8649,1.8336,1.8701,1.8285,1.92
2011-10-18,6.3809,6.3702,6.3829,6.3696,0.17,0.728,0.7281,0.7325,0.7237,0.03,76.81,76.82,76.93,76.61,0.03,1.8586,1.8664,1.878,1.8467,-0.34
2011-10-19,6.3778,6.381,6.3846,6.3739,-0.05,0.727,0.7278,0.7286,0.721,-0.14,76.8,76.81,76.88,76.65,-0.01,1.8666,1.8575,1.8723,1.8425,0.43
2011-10-20,6.3843,6.3778,6.3873,6.3696,0.1,0.7259,0.727,0.7323,0.7224,-0.15,76.86,76.84,77.1,76.67,0.08,1.8562,1.8684,1.8783,1.8479,-0.56
2011-10-21,6.3838,6.3844,6.3917,6.3765,-0.01,0.7196,0.7259,0.7298,0.7193,-0.87,76.26,76.57,76.93,75.85,-0.78,1.8322,1.8585,1.8644,1.8305,-1.29
2011-10-24,6.3752,6.3843,6.3838,6.3674,-0.13,0.7181,0.7211,0.7235,0.7165,-0.21,76.08,76.15,76.48,75.99,-0.24,1.7984,1.8407,1.8418,1.7972,-1.84
2011-10-25,6.361,6.3753,6.3752,6.3588,-0.22,0.719,0.7178,0.7221,0.7163,0.13,76.07,76.1,76.29,75.74,-0.01,1.7794,1.8,1.8108,1.7736,-1.06
2011-10-26,6.3538,6.361,6.3687,6.3488,-0.11,0.7193,0.7189,0.7248,0.7156,0.04,76.18,76.17,76.34,75.71,0.14,1.758,1.7801,1.7852,1.7527,-1.2
2011-10-27,6.3595,6.3536,6.3618,6.3493,0.09,0.7049,0.7203,0.7212,0.7019,-2.0,75.95,76.11,76.3,75.65,-0.3,1.7458,1.758,1.7713,1.7407,-0.69
2011-10-28,6.3588,6.3506,6.3588,6.3393,-0.01,0.7068,0.705,0.7076,0.7042,0.27,75.79,75.91,76.02,75.66,-0.21,1.7437,1.7475,1.7565,1.7418,-0.12
2011-10-31,6.3552,6.3588,6.3591,6.3496,-0.06,0.7216,0.7066,0.7232,0.7057,2.09,78.2,76.97,79.54,75.57,3.18,1.7697,1.7448,1.7721,1.7423,1.49
2011-11-01,6.355,6.3543,6.362,6.3468,0.0,0.7301,0.7215,0.7349,0.7209,1.18,78.32,78.27,78.64,78.01,0.15,1.7899,1.7712,1.808,1.7638,1.14
2011-11-02,6.3561,6.355,6.358,6.3469,0.02,0.7274,0.73,0.7333,0.7231,-0.37,78.04,78.21,78.45,77.94,-0.36,1.7771,1.793,1.796,1.769,-0.72
2011-11-03,6.3514,6.3551,6.354,6.3418,-0.07,0.724,0.7272,0.7323,0.7218,-0.47,78.06,78.06,78.19,77.89,0.03,1.7525,1.7789,1.7995,1.75,-1.38
2011-11-04,6.341,6.349,6.351,6.3402,-0.16,0.7249,0.7238,0.7293,0.7211,0.12,78.23,78.15,78.29,77.96,0.22,1.767,1.7539,1.7713,1.7408,0.83
2011-11-07,6.3498,6.3407,6.3508,6.3411,0.14,0.7262,0.7226,0.731,0.7226,0.18,78.05,78.12,78.21,77.97,-0.23,1.7755,1.7664,1.7846,1.7628,0.48
2011-11-08,6.3468,6.3485,6.353,6.3447,-0.05,0.7227,0.7257,0.7287,0.7222,-0.48,77.67,77.9,78.13,77.6,-0.49,1.768,1.7766,1.7865,1.7685,-0.42
2011-11-09,6.3405,6.3468,6.3471,6.3365,-0.1,0.7381,0.7227,0.7394,0.7216,2.13,77.81,77.76,77.91,77.54,0.18,1.7991,1.7696,1.801,1.7668,1.76
2011-11-10,6.3467,6.3401,6.3613,6.3398,0.1,0.7349,0.7381,0.7417,0.7324,-0.43,77.67,77.75,77.9,77.5,-0.18,1.7847,1.8003,1.8075,1.7743,-0.8
2011-11-11,6.342,6.3467,6.348,6.3398,-0.07,0.7272,0.7352,0.7365,0.7248,-1.05,77.11,77.38,77.72,77.05,-0.72,1.7739,1.7895,1.7942,1.769,-0.61
2011-11-14,6.3557,6.342,6.3573,6.335,0.22,0.7337,0.7241,0.7358,0.724,0.89,77.12,77.15,77.31,76.8,0.01,1.7831,1.774,1.7895,1.7655,0.52
2011-11-15,6.3473,6.3557,6.3671,6.3461,-0.13,0.7389,0.7335,0.741,0.733,0.71,77.07,77.07,77.35,76.9,-0.06,1.7981,1.7843,1.8051,1.7815,0.84
2011-11-16,6.3451,6.3471,6.3556,6.3446,-0.03,0.743,0.7386,0.7447,0.7375,0.55,77.06,77.04,77.16,76.85,-0.01,1.805,1.8008,1.8125,1.794,0.38
2011-11-17,6.3517,6.3448,6.3569,6.345,0.1,0.743,0.743,0.7451,0.7385,0.0,76.97,77.04,77.12,76.88,-0.12,1.8171,1.8061,1.8188,1.7973,0.67
2011-11-18,6.3569,6.3514,6.3645,6.3513,0.08,0.74,0.7429,0.7437,0.7345,-0.4,76.91,76.94,77.05,76.57,-0.08,1.8296,1.8207,1.8322,1.808,0.69
2011-11-21,6.3619,6.3544,6.3619,6.3514,0.08,0.7408,0.7402,0.7446,0.7385,0.11,76.93,76.88,77.02,76.74,0.03,1.8579,1.8338,1.8633,1.8225,1.55
2011-11-22,6.3611,6.3617,6.373,6.3591,-0.01,0.7399,0.7409,0.7425,0.737,-0.12,76.96,76.97,77.34,76.81,0.04,1.8508,1.8581,1.8616,1.833,-0.38
2011-11-23,6.3584,6.3578,6.3626,6.3535,-0.04,0.7498,0.7401,0.7508,0.7389,1.34,77.31,77.13,77.6,76.92,0.45,1.8714,1.8514,1.878,1.8477,1.11
2011-11-24,6.362,6.3585,6.374,6.3561,0.06,0.7492,0.7492,0.751,0.7456,-0.08,77.07,77.23,77.35,77.01,-0.31,1.8695,1.8742,1.8748,1.8565,-0.1
2011-11-25,6.3816,6.362,6.3838,6.3612,0.31,0.7555,0.7492,0.7569,0.7487,0.84,77.73,77.43,77.82,77.08,0.86,1.8842,1.8713,1.892,1.8691,0.79
2011-11-28,6.385,6.3781,6.387,6.3738,0.05,0.7512,0.7508,0.7534,0.7463,-0.57,77.94,77.79,78.26,77.44,0.27,1.8585,1.881,1.8841,1.851,-1.36
2011-11-29,6.3773,6.3851,6.3861,6.3745,-0.12,0.7505,0.7511,0.7527,0.7439,-0.09,77.85,77.96,78.3,77.61,-0.12,1.8494,1.8601,1.8637,1.841,-0.49
2011-11-30,6.3788,6.3773,6.379,6.3658,0.02,0.744,0.7508,0.7542,0.739,-0.87,77.5,77.74,78.18,77.3,-0.45,1.8274,1.8508,1.8628,1.8195,-1.19
2011-12-01,6.3685,6.3792,6.3793,6.3583,-0.16,0.7429,0.7441,0.7454,0.7395,-0.15,77.74,77.65,77.83,77.49,0.31,1.8259,1.829,1.8413,1.8247,-0.08
2011-12-02,6.3603,6.3663,6.3647,6.3591,-0.13,0.7462,0.7427,0.7484,0.7381,0.44,78.0,77.85,78.1,77.66,0.33,1.8289,1.8282,1.8338,1.8105,0.16
2011-12-05,6.364,6.3605,6.3677,6.3598,0.06,0.7461,0.7442,0.7477,0.7414,-0.01,77.72,77.93,78.13,77.68,-0.36,1.8301,1.8301,1.835,1.82,0.07
2011-12-06,6.3648,6.364,6.3678,6.3628,0.01,0.7462,0.7467,0.7501,0.7447,0.01,77.71,77.76,77.88,77.64,-0.01,1.8331,1.8337,1.8471,1.829,0.16
2011-12-07,6.3651,6.3648,6.3674,6.3511,0.0,0.7457,0.7462,0.7491,0.7432,-0.07,77.66,77.71,77.82,77.61,-0.06,1.8293,1.8354,1.8408,1.822,-0.21
2011-12-08,6.3627,6.3647,6.3654,6.3553,-0.04,0.7494,0.7454,0.7525,0.7429,0.5,77.68,77.67,77.83,77.15,0.03,1.846,1.8312,1.8544,1.826,0.91
2011-12-09,6.3644,6.3627,6.3683,6.3611,0.03,0.7475,0.7493,0.753,0.7444,-0.25,77.52,77.63,77.8,77.48,-0.21,1.842,1.8489,1.8604,1.8393,-0.22
2011-12-12,6.3609,6.3643,6.3651,6.3579,-0.05,0.7583,0.747,0.7597,0.747,1.44,77.89,77.83,78.02,77.57,0.48,1.8718,1.8435,1.8742,1.8359,1.62
2011-12-13,6.3655,6.361,6.3691,6.3609,0.07,0.7671,0.7582,0.7687,0.7554,1.16,77.98,77.95,78.03,77.64,0.12,1.8809,1.8716,1.8855,1.859,0.49
2011-12-14,6.3713,6.3656,6.3721,6.365,0.09,0.7706,0.7673,0.7725,0.7654,0.46,78.01,78.04,78.18,77.9,0.04,1.8869,1.8817,1.8891,1.8744,0.32
2011-12-15,6.374,6.3713,6.3763,6.3712,0.04,0.7683,0.7702,0.7719,0.7663,-0.3,77.9,77.97,78.16,77.72,-0.14,1.8762,1.888,1.8884,1.8683,-0.57
2011-12-16,6.3484,6.3743,6.3736,6.3307,-0.4,0.7671,0.7682,0.7696,0.7642,-0.16,77.77,77.84,77.99,77.6,-0.17,1.8846,1.8775,1.8886,1.8713,0.45
2011-12-19,6.3377,6.3486,6.3597,6.337,-0.17,0.7695,0.7666,0.7703,0.7666,0.31,78.04,77.91,78.18,77.74,0.35,1.902,1.8868,1.9052,1.8798,0.92
2011-12-20,6.347,6.3375,6.3553,6.3347,0.15,0.7645,0.7691,0.7696,0.7615,-0.65,77.84,77.96,78.09,77.69,-0.26,1.881,1.9033,1.905,1.8765,-1.1
2011-12-21,6.3389,6.3472,6.3471,6.3295,-0.13,0.7667,0.7644,0.7678,0.7577,0.29,78.08,77.96,78.13,77.68,0.31,1.888,1.8833,1.8925,1.8723,0.37
2011-12-22,6.3395,6.3389,6.3435,6.3343,0.01,0.7664,0.7663,0.7683,0.7622,-0.04,78.15,78.12,78.23,77.99,0.09,1.89,1.8878,1.8951,1.879,0.11
2011-12-23,6.3373,6.3396,6.341,6.333,-0.03,0.7666,0.7662,0.7677,0.7636,0.03,78.05,78.14,78.26,77.99,-0.13,1.8965,1.8911,1.9045,1.8788,0.34
2011-12-26,6.3194,6.3373,6.3374,6.3161,-0.28,0.7659,0.7665,0.7674,0.7643,-0.09,77.95,78.02,78.13,77.87,-0.13,1.889,1.8988,1.9045,1.887,-0.4
2011-12-27,6.3218,6.3195,6.3275,6.3165,0.04,0.7651,0.7656,0.7668,0.7643,-0.1,77.84,77.94,78.06,77.78,-0.14,1.896,1.8928,1.905,1.8865,0.37
2011-12-28,6.3212,6.3219,6.3307,6.3182,-0.01,0.773,0.7649,0.7745,0.7645,1.03,77.91,77.89,78.05,77.55,0.09,1.9185,1.8984,1.9221,1.8928,1.19
2011-12-29,6.319,6.3211,6.3278,6.3172,-0.03,0.7716,0.7729,0.7777,0.7713,-0.18,77.62,77.79,78.01,77.59,-0.37,1.916,1.9213,1.9255,1.908,-0.13
2011-12-30,6.294,6.3191,6.319,6.294,-0.4,0.7728,0.7715,0.775,0.7693,0.16,76.94,77.31,77.76,76.9,-0.88,1.884,1.918,1.9238,1.852,-1.67
2012-01-02,6.2941,6.2937,6.2943,6.2937,0.0,0.7734,0.7727,0.7742,0.7711,0.08,76.86,76.92,77.16,76.87,-0.1,1.895,1.8838,1.9018,1.8745,0.58
2012-01-03,6.2941,6.2938,6.2943,6.2938,0.0,0.7664,0.773,0.7733,0.7647,-0.91,76.62,76.82,77.0,76.61,-0.31,1.872,1.8923,1.897,1.8673,-1.21
2012-01-04,6.2945,6.2938,6.3017,6.2919,0.01,0.7726,0.7662,0.7754,0.7649,0.81,76.67,76.73,76.85,76.6,0.07,1.876,1.8738,1.8918,1.8595,0.21
2012-01-05,6.3016,6.2945,6.3081,6.2942,0.11,0.7823,0.7725,0.7831,0.7724,1.26,77.17,76.92,77.26,76.66,0.65,1.882,1.8795,1.8903,1.872,0.32
2012-01-06,6.3094,6.3016,6.3137,6.3015,0.12,0.7862,0.782,0.7876,0.7804,0.5,76.98,77.06,77.34,76.97,-0.25,1.8766,1.883,1.8888,1.8678,-0.29
2012-01-09,6.3146,6.3094,6.3207,6.307,0.08,0.7834,0.7876,0.7895,0.7821,-0.36,76.83,76.88,77.04,76.77,-0.19,1.867,1.8834,1.8835,1.8655,-0.51
2012-01-10,6.3149,6.3146,6.3167,6.3103,0.0,0.7828,0.7833,0.7848,0.7801,-0.08,76.83,76.84,76.94,76.76,0.0,1.8674,1.8689,1.879,1.8603,0.02
2012-01-11,6.3154,6.3149,6.3245,6.3127,0.01,0.7871,0.7827,0.7897,0.7818,0.55,76.91,76.84,77.07,76.8,0.1,1.8538,1.8682,1.8737,1.8525,-0.73
2012-01-12,6.3181,6.3154,6.3231,6.3153,0.04,0.7797,0.7869,0.7875,0.7785,-0.94,76.76,76.85,77.01,76.66,-0.2,1.8498,1.8555,1.861,1.836,-0.22
2012-01-13,6.3069,6.3182,6.3198,6.3057,-0.18,0.7891,0.7797,0.7922,0.7764,1.21,76.93,76.88,77.03,76.65,0.22,1.8597,1.8513,1.8695,1.8433,0.54
2012-01-16,6.3165,6.3069,6.321,6.3068,0.15,0.7897,0.7911,0.7921,0.7881,0.08,76.79,76.96,77.14,76.61,-0.18,1.8514,1.8636,1.8676,1.848,-0.45
2012-01-17,6.3139,6.3165,6.3196,6.3105,-0.04,0.7851,0.7895,0.7906,0.7807,-0.58,76.82,76.82,76.9,76.56,0.04,1.8437,1.8542,1.8546,1.8348,-0.42
2012-01-18,6.3119,6.3137,6.3184,6.3084,-0.03,0.7776,0.7849,0.7853,0.7773,-0.96,76.79,76.84,76.89,76.64,-0.04,1.8296,1.8434,1.8455,1.8303,-0.76
2012-01-19,6.3167,6.3121,6.3213,6.311,0.08,0.7715,0.7777,0.7789,0.7709,-0.78,77.11,76.97,77.33,76.69,0.42,1.8249,1.8308,1.84,1.8215,-0.26
2012-01-20,6.334,6.3166,6.3403,6.3094,0.27,0.7732,0.7711,0.776,0.77,0.22,76.96,77.06,77.32,76.92,-0.19,1.829,1.8253,1.8365,1.8238,0.22
2012-01-23,6.334,6.335,6.335,6.334,0.0,0.7674,0.7768,0.777,0.7661,-0.75,76.97,77.01,77.11,76.85,0.01,1.816,1.8329,1.841,1.815,-0.71
2012-01-24,6.334,6.335,6.335,6.334,0.0,0.7679,0.7675,0.7721,0.7655,0.07,77.7,77.34,77.87,76.94,0.95,1.8215,1.8189,1.834,1.816,0.3
2012-01-25,6.334,6.335,6.335,6.334,0.0,0.7629,0.7674,0.7734,0.7621,-0.65,77.74,77.75,78.31,77.55,0.05,1.8061,1.8208,1.8338,1.8056,-0.85
2012-01-26,6.334,6.335,6.335,6.334,0.0,0.7634,0.763,0.764,0.7585,0.07,77.44,77.63,77.85,77.29,-0.39,1.7924,1.8063,1.8114,1.7834,-0.76
2012-01-27,6.334,6.335,6.335,6.334,0.0,0.7561,0.7631,0.7647,0.7559,-0.96,76.67,77.09,77.51,76.64,-0.99,1.7755,1.7929,1.7988,1.774,-0.94
2012-01-30,6.3338,6.334,6.3352,6.31,0.0,0.7612,0.756,0.7648,0.7558,0.67,76.29,76.51,76.81,76.22,-0.5,1.7866,1.7784,1.796,1.7769,0.63
2012-01-31,6.309,6.3332,6.3341,6.3075,-0.39,0.7647,0.7612,0.7668,0.7568,0.46,76.19,76.29,76.45,76.15,-0.13,1.7761,1.787,1.7896,1.764,-0.59
2012-02-01,6.3076,6.3088,6.3113,6.3026,-0.02,0.76,0.7643,0.7678,0.7565,-0.61,76.2,76.22,76.37,76.02,0.01,1.7558,1.7767,1.786,1.751,-1.14
2012-02-02,6.302,6.3073,6.308,6.2984,-0.09,0.7607,0.7597,0.7643,0.7577,0.09,76.18,76.22,76.25,76.04,-0.03,1.757,1.7561,1.7679,1.7503,0.07
2012-02-03,6.303,6.302,6.3081,6.302,0.02,0.7608,0.7607,0.7654,0.7573,0.01,76.56,76.42,76.76,76.13,0.5,1.7517,1.7579,1.765,1.742,-0.3
2012-02-06,6.3124,6.303,6.3141,6.3028,0.15,0.7619,0.7624,0.7676,0.7609,0.14,76.56,76.59,76.82,76.48,0.0,1.7567,1.757,1.7695,1.7541,0.29
2012-02-07,6.3048,6.3122,6.313,6.3043,-0.12,0.754,0.7613,0.7641,0.7535,-1.04,76.78,76.65,76.98,76.52,0.29,1.7461,1.7585,1.765,1.7474,-0.6
2012-02-08,6.2948,6.3048,6.3048,6.2939,-0.16,0.7544,0.754,0.7564,0.7524,0.05,77.04,76.91,77.21,76.72,0.34,1.749,1.7489,1.7548,1.7373,0.17
2012-02-09,6.2951,6.2947,6.3016,6.2939,0.0,0.7527,0.7541,0.7568,0.7506,-0.23,77.69,77.36,77.75,77.01,0.84,1.7511,1.7507,1.766,1.7407,0.12
2012-02-10,6.2995,6.2946,6.3008,6.2885,0.07,0.7587,0.7527,0.7602,0.7523,0.8,77.65,77.69,77.84,77.53,-0.05,1.7615,1.7525,1.7742,1.7506,0.59
2012-02-13,6.2977,6.2974,6.306,6.2951,-0.03,0.758,0.7569,0.7583,0.7528,-0.09,77.57,77.57,77.8,77.38,-0.1,1.7637,1.7626,1.7681,1.7498,0.12
2012-02-14,6.2996,6.2971,6.303,6.2968,0.03,0.7624,0.7579,0.7645,0.7566,0.58,78.48,78.01,78.56,77.36,1.17,1.7681,1.7649,1.7784,1.761,0.25
2012-02-15,6.3002,6.2993,6.3042,6.2983,0.01,0.7653,0.7617,0.7667,0.7581,0.38,78.33,78.43,78.66,78.18,-0.19,1.7676,1.7713,1.7717,1.7545,-0.03
2012-02-16,6.3017,6.3003,6.3054,6.2992,0.02,0.7614,0.7652,0.7708,0.7599,-0.51,78.85,78.69,78.98,78.35,0.66,1.7607,1.7691,1.7835,1.7607,-0.39
2012-02-17,6.2989,6.3016,6.3027,6.296,-0.04,0.7604,0.7613,0.7625,0.7577,-0.13,79.48,79.22,79.54,78.79,0.8,1.7503,1.7612,1.7708,1.7503,-0.59
2012-02-20,6.3017,6.2989,6.3026,6.2931,0.04,0.7552,0.7583,0.7591,0.7532,-0.68,79.63,79.64,79.91,79.36,0.19,1.7409,1.751,1.7545,1.733,-0.54
2012-02-21,6.2966,6.3017,6.304,6.2957,-0.08,0.7554,0.7549,0.7584,0.7523,0.03,79.7,79.69,79.88,79.55,0.09,1.7492,1.7429,1.7575,1.7335,0.48
2012-02-22,6.297,6.2967,6.3011,6.2946,0.01,0.755,0.7554,0.757,0.7538,-0.05,80.27,80.01,80.41,79.67,0.72,1.7589,1.7512,1.7627,1.746,0.55
2012-02-23,6.299,6.2965,6.3027,6.2955,0.03,0.7476,0.7549,0.7558,0.7476,-0.98,79.92,80.13,80.38,79.85,-0.44,1.7591,1.7609,1.7693,1.749,0.01
2012-02-24,6.2978,6.2992,6.3008,6.2943,-0.02,0.7431,0.7476,0.7487,0.7414,-0.6,80.97,80.6,81.06,79.91,1.31,1.7643,1.7611,1.7721,1.7525,0.3
2012-02-27,6.3016,6.2979,6.303,6.2962,0.06,0.7463,0.7426,0.7482,0.7418,0.43,80.54,80.94,81.63,80.13,-0.53,1.7633,1.7671,1.778,1.7626,-0.06
2012-02-28,6.2991,6.3018,6.302,6.2961,-0.04,0.7427,0.7463,0.7469,0.7423,-0.48,80.43,80.54,80.81,80.01,-0.14,1.7539,1.7657,1.7677,1.751,-0.53
2012-02-29,6.2939,6.2989,6.3001,6.292,-0.08,0.7503,0.7425,0.7511,0.7415,1.02,81.22,80.8,81.34,80.25,0.98,1.7471,1.7544,1.7555,1.737,-0.39
2012-03-01,6.3004,6.2939,6.3012,6.2939,0.1,0.7512,0.7504,0.7529,0.7487,0.12,81.07,81.13,81.39,80.84,-0.18,1.7515,1.7496,1.7607,1.7462,0.25
2012-03-02,6.299,6.3004,6.3012,6.2966,-0.02,0.7577,0.751,0.7584,0.75,0.87,81.79,81.47,81.88,81.07,0.89,1.7668,1.7541,1.7701,1.7522,0.87
2012-03-05,6.3069,6.2988,6.3082,6.2979,0.13,0.7567,0.758,0.76,0.7552,-0.13,81.43,81.69,81.89,81.15,-0.44,1.7679,1.7681,1.7788,1.7615,0.06
2012-03-06,6.308,6.3071,6.3118,6.307,0.02,0.7627,0.7564,0.7632,0.756,0.79,80.86,81.22,81.6,80.58,-0.7,1.792,1.7709,1.7965,1.7696,1.36
2012-03-07,6.3099,6.3099,6.3189,6.3092,0.03,0.7604,0.7624,0.7636,0.7595,-0.3,81.16,80.98,81.24,80.58,0.37,1.78,1.7918,1.7955,1.7804,-0.67
2012-03-08,6.3165,6.3099,6.3176,6.3097,0.1,0.7534,0.7605,0.7614,0.7523,-0.92,81.59,81.32,81.76,81.07,0.53,1.7738,1.7812,1.7835,1.769,-0.35
2012-03-09,6.3107,6.3165,6.3165,6.305,-0.09,0.7623,0.7529,0.7636,0.7528,1.18,82.42,82.02,82.66,81.48,1.02,1.785,1.7758,1.789,1.7738,0.63
2012-03-12,6.3264,6.3153,6.3281,6.3201,0.25,0.7604,0.7625,0.7646,0.7599,-0.25,82.26,82.39,82.55,82.11,-0.19,1.7925,1.7878,1.802,1.7853,0.42
2012-03-13,6.3271,6.3257,6.3281,6.3213,0.01,0.7644,0.7605,0.7663,0.758,0.53,82.86,82.61,83.1,81.96,0.73,1.7896,1.7955,1.8065,1.784,-0.16
2012-03-14,6.3321,6.3272,6.3471,6.327,0.08,0.7676,0.7646,0.7687,0.7639,0.42,83.64,83.29,83.85,82.87,0.94,1.8058,1.7924,1.8148,1.785,0.91
2012-03-15,6.3289,6.3319,6.3363,6.3284,-0.05,0.7643,0.7675,0.769,0.7622,-0.43,83.5,83.63,84.2,83.2,-0.17,1.795,1.8076,1.8112,1.793,-0.6
2012-03-16,6.323,6.329,6.33,6.319,-0.09,0.7591,0.7644,0.7664,0.7583,-0.68,83.41,83.5,83.97,83.18,-0.11,1.7929,1.797,1.8056,1.7905,-0.12
2012-03-19,6.3226,6.3225,6.324,6.3083,-0.01,0.7553,0.7586,0.761,0.7538,-0.5,83.34,83.39,83.59,83.01,-0.08,1.8028,1.7953,1.813,1.79,0.55
2012-03-20,6.3243,6.3224,6.3283,6.3121,0.03,0.7563,0.7552,0.7592,0.7545,0.13,83.71,83.56,83.85,83.32,0.44,1.8219,1.8048,1.827,1.8039,1.06
2012-03-21,6.3228,6.3242,6.3289,6.3214,-0.02,0.7569,0.7562,0.7589,0.7527,0.08,83.37,83.55,84.12,83.29,-0.41,1.812,1.8245,1.8246,1.806,-0.54
2012-03-22,6.2997,6.318,6.3228,6.2989,-0.37,0.7578,0.7569,0.7614,0.7544,0.12,82.53,83.01,83.49,82.33,-1.01,1.807,1.8139,1.8192,1.8015,-0.28
2012-03-23,6.3062,6.2999,6.3096,6.287,0.1,0.7534,0.7577,0.7582,0.7522,-0.58,82.31,82.46,82.97,81.98,-0.27,1.798,1.8088,1.8111,1.7945,-0.5
2012-03-26,6.3151,6.3059,6.3167,6.298,0.14,0.7487,0.7534,0.7581,0.748,-0.62,82.83,82.65,83.03,82.42,0.63,1.7842,1.8006,1.8025,1.783,-0.77
2012-03-27,6.3066,6.3151,6.3153,6.303,-0.13,0.7508,0.7486,0.7512,0.747,0.28,83.19,83.04,83.41,82.64,0.43,1.7866,1.7855,1.791,1.7775,0.13
2012-03-28,6.3053,6.3065,6.3131,6.3045,-0.02,0.751,0.7508,0.7532,0.7478,0.03,82.85,83.05,83.23,82.6,-0.41,1.7799,1.7878,1.7925,1.776,-0.38
2012-03-29,6.3058,6.3053,6.3112,6.3049,0.01,0.7519,0.7509,0.7546,0.7493,0.12,82.4,82.64,82.99,81.92,-0.54,1.7846,1.7819,1.7897,1.7655,0.26
2012-03-30,6.298,6.306,6.3073,6.2976,-0.12,0.7494,0.7518,0.7521,0.7476,-0.33,82.79,82.64,82.9,81.83,0.47,1.7805,1.7858,1.7877,1.774,-0.23
2012-04-02,6.2985,6.298,6.2985,6.298,0.01,0.7506,0.7484,0.7532,0.7473,0.16,82.07,82.57,83.31,81.88,-0.87,1.775,1.7816,1.7871,1.7744,-0.31
2012-04-03,6.298,6.2983,6.298,6.298,-0.01,0.7557,0.7506,0.7569,0.748,0.68,82.83,82.45,83.01,81.56,0.93,1.7801,1.777,1.785,1.772,0.29
2012-04-04,6.298,6.2985,6.2985,6.298,0.0,0.761,0.7556,0.7631,0.7554,0.7,82.44,82.64,82.96,82.09,-0.47,1.7922,1.7821,1.7978,1.7811,0.68
2012-04-05,6.3135,6.2992,6.3142,6.3017,0.25,0.7655,0.7609,0.7672,0.7595,0.59,82.29,82.42,82.49,81.82,-0.18,1.7922,1.7942,1.8015,1.7854,0.0
2012-04-06,6.3072,6.3135,6.3195,6.3045,-0.1,0.7636,0.7655,0.7663,0.7626,-0.25,81.62,82.01,82.58,81.32,-0.81,1.7925,1.7925,1.7972,1.7888,0.02
2012-04-09,6.3089,6.3073,6.3111,6.3022,0.03,0.763,0.7632,0.7673,0.7614,-0.08,81.52,81.56,81.69,81.19,-0.12,1.7971,1.7946,1.8055,1.7905,0.26
2012-04-10,6.311,6.3089,6.3128,6.3061,0.03,0.7643,0.7628,0.7661,0.7607,0.17,80.66,81.14,81.88,80.64,-1.05,1.8128,1.7986,1.8191,1.791,0.87
2012-04-11,6.309,6.3088,6.3116,6.3069,-0.03,0.7628,0.7644,0.7654,0.76,-0.2,80.86,80.79,81.14,80.58,0.25,1.8063,1.8145,1.818,1.799,-0.36
2012-04-12,6.3073,6.3088,6.3092,6.3015,-0.03,0.7584,0.7627,0.7633,0.7568,-0.58,80.88,80.88,81.15,80.72,0.02,1.7925,1.8082,1.8091,1.792,-0.76
2012-04-13,6.3035,6.3071,6.3082,6.2957,-0.06,0.7647,0.7584,0.7652,0.7574,0.83,80.89,80.91,81.22,80.83,0.01,1.7945,1.7945,1.7998,1.7853,0.11
2012-04-16,6.3157,6.3022,6.3278,6.3026,0.19,0.7613,0.7653,0.7696,0.7606,-0.44,80.39,80.68,81.02,80.32,-0.62,1.7943,1.796,1.8068,1.7932,-0.01
2012-04-17,6.3023,6.3149,6.3157,6.2938,-0.21,0.7619,0.7613,0.764,0.7592,0.08,80.85,80.64,80.94,80.33,0.57,1.787,1.7943,1.8004,1.7849,-0.41
2012-04-18,6.304,6.3015,6.3093,6.3013,0.03,0.7621,0.7617,0.7659,0.761,0.03,81.28,81.08,81.59,80.86,0.53,1.7857,1.787,1.801,1.785,-0.07
2012-04-19,6.3039,6.3029,6.3088,6.3029,0.0,0.7612,0.762,0.7652,0.7595,-0.12,81.59,81.43,81.76,81.18,0.38,1.7913,1.7857,1.7955,1.784,0.31
2012-04-20,6.3086,6.3037,6.3107,6.3037,0.07,0.7563,0.7612,0.7618,0.756,-0.64,81.54,81.58,81.79,81.47,-0.06,1.7901,1.7897,1.7955,1.786,-0.07
2012-04-23,6.3088,6.3086,6.3105,6.303,0.0,0.7603,0.758,0.7632,0.7569,0.53,81.17,81.59,81.69,80.96,-0.45,1.7943,1.7919,1.7988,1.7914,0.23
2012-04-24,6.3074,6.3088,6.3124,6.3066,-0.02,0.7579,0.7601,0.7608,0.7565,-0.32,81.35,81.18,81.41,80.85,0.22,1.7791,1.7954,1.7966,1.778,-0.85
